subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
101,3403943604,1,12,2,low,1,-35,-15,1.155,0.492,1,0,1,0.5,30,360
101,3403943604,0,1,4,med,2,30,0,1.72,1.085,1,1,1,0.5,1,1
101,3403943604,0,1,4,med,2,30,0,5.994,4.682,1,0,1,0.5,2,2
101,3403943604,0,1,4,med,2,30,0,5.193,4.286,1,1,1,0.5,3,3
101,3403943604,0,1,4,med,2,30,0,4.568,3.761,1,1,1,0.5,4,4
101,3403943604,0,1,4,med,2,30,0,3.915,2.63,1,0,1,0.5,5,5
101,3403943604,0,1,4,med,2,30,0,4.699,2.46,1,0,1,0.5,6,6
101,3403943604,0,1,4,med,2,30,0,2.069,1.831,1,1,1,0.5,7,7
101,3403943604,0,1,4,med,2,30,0,1.689,1.094,1,1,1,0.5,8,8
101,3403943604,0,1,4,med,2,30,0,1.693,1.549,1,1,1,0.5,9,9
101,3403943604,0,1,4,med,2,30,0,1.603,0.894,1,1,1,0.5,10,10
101,3403943604,0,1,4,med,2,30,0,1.422,1.016,1,1,1,0.5,11,11
101,3403943604,0,1,4,med,2,30,0,3.497,0.95,1,1,1,0.5,12,12
101,3403943604,0,1,4,med,2,30,0,2.382,0.798,1,1,1,0.5,13,13
101,3403943604,0,1,4,med,2,30,0,1.207,0.858,1,1,1,0.5,14,14
101,3403943604,0,1,4,med,2,30,0,1.741,1.006,1,1,1,0.5,15,15
101,3403943604,1,1,4,med,2,30,0,1.952,1.42,1,0,1,0.5,16,16
101,3403943604,1,1,4,med,2,30,0,1.824,0.812,1,0,1,0.5,17,17
101,3403943604,1,1,4,med,2,30,0,2.523,0.959,1,0,1,0.5,18,18
101,3403943604,1,1,4,med,2,30,0,2.454,1.152,1,0,1,0.5,19,19
101,3403943604,1,1,4,med,2,30,0,1.461,1.904,1,1,1,0.5,20,20
101,3403943604,1,1,4,med,2,30,0,1.76,1.039,1,0,1,0.5,21,21
101,3403943604,1,1,4,med,2,30,0,3.26,2.971,1,0,1,0.5,22,22
101,3403943604,1,1,4,med,2,30,0,2.009,3.408,1,0,1,0.5,23,23
101,3403943604,1,1,4,med,2,30,0,1.539,1.059,1,1,1,0.5,24,24
101,3403943604,1,1,4,med,2,30,0,1.48,1.082,1,0,1,0.5,25,25
101,3403943604,1,1,4,med,2,30,0,1.116,0.99,1,0,1,0.5,26,26
101,3403943604,1,1,4,med,2,30,0,1.562,1.102,1,0,1,0.5,27,27
101,3403943604,1,1,4,med,2,30,0,1.533,0.74,1,0,1,0.5,28,28
101,3403943604,1,1,4,med,2,30,0,1.802,0.822,1,1,1,0.5,29,29
101,3403943604,1,1,4,med,2,30,0,1.567,0.924,1,0,1,0.5,30,30
101,3403943604,0,3,4,med,2,15,0,2.08,3.636,1,1,1,0.5,1,61
101,3403943604,0,3,4,med,2,15,0,1.999,1.119,1,1,1,0.5,2,62
101,3403943604,0,3,4,med,2,15,0,2.007,1.14,1,1,1,0.5,3,63
101,3403943604,0,3,4,med,2,15,0,1.76,1.002,1,0,1,0.5,4,64
101,3403943604,0,3,4,med,2,15,0,1.065,0.758,1,0,1,0.5,5,65
101,3403943604,0,3,4,med,2,15,0,1.366,1.298,1,1,1,0.5,6,66
101,3403943604,0,3,4,med,2,15,0,1.048,0.776,1,1,1,0.5,7,67
101,3403943604,0,3,4,med,2,15,0,1.088,0.717,1,1,1,0.5,8,68
101,3403943604,0,3,4,med,2,15,0,1.233,0.75,1,1,1,0.5,9,69
101,3403943604,0,3,4,med,2,15,0,1.115,1.136,1,1,1,0.5,10,70
101,3403943604,0,3,4,med,2,15,0,0.94,0.875,1,1,1,0.5,11,71
101,3403943604,0,3,4,med,2,15,0,1.141,0.809,1,1,1,0.5,12,72
101,3403943604,0,3,4,med,2,15,0,0.773,0.842,1,1,1,0.5,13,73
101,3403943604,0,3,4,med,2,15,0,1.058,1.771,0,1,0,0.5,14,74
101,3403943604,0,3,4,med,2,15,0,1.589,0.817,1,1,1,0.5,15,75
101,3403943604,1,3,4,med,2,15,0,1.918,0.759,1,0,1,0.5,16,76
101,3403943604,1,3,4,med,2,15,0,1.355,0.793,1,1,1,0.5,17,77
101,3403943604,1,3,4,med,2,15,0,1.614,0.692,1,0,1,0.5,18,78
101,3403943604,1,3,4,med,2,15,0,1.556,0.778,1,0,1,0.5,19,79
101,3403943604,1,3,4,med,2,15,0,1.147,0.852,1,0,1,0.5,20,80
101,3403943604,1,3,4,med,2,15,0,1.554,0.974,1,0,1,0.5,21,81
101,3403943604,1,3,4,med,2,15,0,1.433,0.925,1,0,1,0.5,22,82
101,3403943604,1,3,4,med,2,15,0,0.94,0.891,1,0,1,0.5,23,83
101,3403943604,1,3,4,med,2,15,0,0.907,0.825,1,1,1,0.5,24,84
101,3403943604,1,3,4,med,2,15,0,0.889,0.934,1,0,1,0.5,25,85
101,3403943604,1,3,4,med,2,15,0,1.516,1.34,1,0,1,0.5,26,86
101,3403943604,1,3,4,med,2,15,0,1.358,1.381,1,0,1,0.5,27,87
101,3403943604,1,3,4,med,2,15,0,1.449,0.867,1,0,1,0.5,28,88
101,3403943604,1,3,4,med,2,15,0,1.637,0.853,1,0,1,0.5,29,89
101,3403943604,1,3,4,med,2,15,0,1.128,0.829,1,1,1,0.5,30,90
101,3403943604,0,8,3,med,2,15,0,1.421,0.99,1,1,1,0.5,1,211
101,3403943604,0,8,3,med,2,15,0,1.182,0.565,1,1,1,0.5,2,212
101,3403943604,0,8,3,med,2,15,0,1.024,0.874,1,0,1,0.5,3,213
101,3403943604,0,8,3,med,2,15,0,0.855,0.527,0,0,0,0.5,4,214
101,3403943604,0,8,3,med,2,15,0,1,0.473,1,1,1,0.5,5,215
101,3403943604,0,8,3,med,2,15,0,1.53,0.568,1,0,1,0.5,6,216
101,3403943604,0,8,3,med,2,15,0,0.892,0.471,0,0,0,0.5,7,217
101,3403943604,0,8,3,med,2,15,0,1.066,0.671,1,1,1,0.5,8,218
101,3403943604,0,8,3,med,2,15,0,1.076,0.468,1,1,1,0.5,9,219
101,3403943604,0,8,3,med,2,15,0,1.038,0.445,1,1,1,0.5,10,220
101,3403943604,0,8,3,med,2,15,0,0.639,0.415,1,1,1,0.5,11,221
101,3403943604,0,8,3,med,2,15,0,0.95,0.425,1,0,1,0.5,12,222
101,3403943604,0,8,3,med,2,15,0,0.929,0.468,0,0,0,0.5,13,223
101,3403943604,0,8,3,med,2,15,0,0.833,1.018,1,1,1,0.5,14,224
101,3403943604,0,8,3,med,2,15,0,1.105,0.449,1,1,1,0.5,15,225
101,3403943604,1,8,3,med,2,15,0,1.028,0.454,1,0,1,0.5,16,226
101,3403943604,1,8,3,med,2,15,0,0.947,0.452,0,0,0,0.5,17,227
101,3403943604,1,8,3,med,2,15,0,0.93,0.458,1,0,1,0.5,18,228
101,3403943604,1,8,3,med,2,15,0,1.16,0.457,0,1,0,0.5,19,229
101,3403943604,1,8,3,med,2,15,0,1.239,0.587,0,1,0,0.5,20,230
101,3403943604,1,8,3,med,2,15,0,0.93,0.438,0,1,0,0.5,21,231
101,3403943604,1,8,3,med,2,15,0,1.671,0.492,0,0,0,0.5,22,232
101,3403943604,1,8,3,med,2,15,0,2.053,0.559,1,0,1,0.5,23,233
101,3403943604,1,8,3,med,2,15,0,0.776,0.454,0,1,0,0.5,24,234
101,3403943604,1,8,3,med,2,15,0,1.178,0.48,0,1,0,0.5,25,235
101,3403943604,1,8,3,med,2,15,0,0.984,0.899,0,1,0,0.5,26,236
101,3403943604,1,8,3,med,2,15,0,1.148,0.741,0,1,0,0.5,27,237
101,3403943604,1,8,3,med,2,15,0,1.132,1.336,0,1,0,0.5,28,238
101,3403943604,1,8,3,med,2,15,0,1.117,0.774,0,0,0,0.5,29,239
101,3403943604,1,8,3,med,2,15,0,2.613,0.558,1,0,1,0.5,30,240
101,3403943604,0,2,4,high,3,20,10,3.312,3.212,0,1,0,0.5,1,31
101,3403943604,0,2,4,high,3,20,10,4.399,1.741,0,0,0,0.5,2,32
101,3403943604,0,2,4,high,3,20,10,2.254,1.068,0,1,0,0.5,3,33
101,3403943604,0,2,4,high,3,20,10,1.263,1.085,0,0,0,0.5,4,34
101,3403943604,0,2,4,high,3,20,10,1.198,1.474,0,0,0,0.5,5,35
101,3403943604,0,2,4,high,3,20,10,1.188,1.455,0,0,0,0.5,6,36
101,3403943604,0,2,4,high,3,20,10,1.341,1.041,0,1,0,0.5,7,37
101,3403943604,0,2,4,high,3,20,10,1.683,1.133,0,0,0,0.5,8,38
101,3403943604,0,2,4,high,3,20,10,1.811,1.128,0,0,0,0.5,9,39
101,3403943604,0,2,4,high,3,20,10,1.116,0.815,0,0,0,0.5,10,40
101,3403943604,0,2,4,high,3,20,10,1.923,0.899,0,0,0,0.5,11,41
101,3403943604,0,2,4,high,3,20,10,1.026,0.715,0,0,0,0.5,12,42
101,3403943604,0,2,4,high,3,20,10,1.267,0.867,0,0,0,0.5,13,43
101,3403943604,0,2,4,high,3,20,10,1.84,0.765,0,0,0,0.5,14,44
101,3403943604,0,2,4,high,3,20,10,1.207,0.783,0,0,0,0.5,15,45
101,3403943604,1,2,4,high,3,20,10,1.068,0.725,0,1,0,0.5,16,46
101,3403943604,1,2,4,high,3,20,10,3.83,0.784,0,0,0,0.5,17,47
101,3403943604,1,2,4,high,3,20,10,1.323,0.733,0,0,0,0.5,18,48
101,3403943604,1,2,4,high,3,20,10,1.307,0.781,0,1,0,0.5,19,49
101,3403943604,1,2,4,high,3,20,10,1.54,1.067,0,1,0,0.5,20,50
101,3403943604,1,2,4,high,3,20,10,1.366,0.738,0,1,0,0.5,21,51
101,3403943604,1,2,4,high,3,20,10,0.937,1.033,0,1,0,0.5,22,52
101,3403943604,1,2,4,high,3,20,10,2.875,0.993,0,0,0,0.5,23,53
101,3403943604,1,2,4,high,3,20,10,2.746,0.876,0,1,0,0.5,24,54
101,3403943604,1,2,4,high,3,20,10,1.638,0.837,0,1,0,0.5,25,55
101,3403943604,1,2,4,high,3,20,10,1.447,0.808,0,1,0,0.5,26,56
101,3403943604,1,2,4,high,3,20,10,1.247,0.854,0,1,0,0.5,27,57
101,3403943604,1,2,4,high,3,20,10,1.76,0.909,0,1,0,0.5,28,58
101,3403943604,1,2,4,high,3,20,10,1.506,0.959,0,1,0,0.5,29,59
101,3403943604,1,2,4,high,3,20,10,1.474,0.716,0,1,0,0.5,30,60
101,3403943604,0,4,2,high,3,10,12,3.918,3.002,1,1,1,0.5,1,91
101,3403943604,0,4,2,high,3,10,12,1.994,1.481,1,1,1,0.5,2,92
101,3403943604,0,4,2,high,3,10,12,1.602,1.121,1,1,1,0.5,3,93
101,3403943604,0,4,2,high,3,10,12,1.496,1.154,1,0,1,0.5,4,94
101,3403943604,0,4,2,high,3,10,12,2.367,1.274,0,0,0,0.5,5,95
101,3403943604,0,4,2,high,3,10,12,2.945,1.192,1,1,1,0.5,6,96
101,3403943604,0,4,2,high,3,10,12,1.507,1.056,1,1,1,0.5,7,97
101,3403943604,0,4,2,high,3,10,12,1.665,0.833,1,1,1,0.5,8,98
101,3403943604,0,4,2,high,3,10,12,1.825,1.587,1,1,1,0.5,9,99
101,3403943604,0,4,2,high,3,10,12,5.696,1.418,1,1,1,0.5,10,100
101,3403943604,0,4,2,high,3,10,12,1.522,1.206,1,1,1,0.5,11,101
101,3403943604,0,4,2,high,3,10,12,1.597,1.729,1,0,1,0.5,12,102
101,3403943604,0,4,2,high,3,10,12,1.685,0.971,0,0,0,0.5,13,103
101,3403943604,0,4,2,high,3,10,12,1.377,1.549,1,0,1,0.5,14,104
101,3403943604,0,4,2,high,3,10,12,1.151,0.823,0,0,0,0.5,15,105
101,3403943604,1,4,2,high,3,10,12,1.184,0.759,1,1,1,0.5,16,106
101,3403943604,1,4,2,high,3,10,12,1.135,0.714,1,0,1,0.5,17,107
101,3403943604,1,4,2,high,3,10,12,1.313,0.644,0,1,0,0.5,18,108
101,3403943604,1,4,2,high,3,10,12,1.129,1.046,0,1,0,0.5,19,109
101,3403943604,1,4,2,high,3,10,12,2.023,0.768,0,1,0,0.5,20,110
101,3403943604,1,4,2,high,3,10,12,1.395,1.074,0,0,0,0.5,21,111
101,3403943604,1,4,2,high,3,10,12,1.077,1.075,1,0,1,0.5,22,112
101,3403943604,1,4,2,high,3,10,12,3.94,0.682,0,1,0,0.5,23,113
101,3403943604,1,4,2,high,3,10,12,1.695,0.829,0,1,0,0.5,24,114
101,3403943604,1,4,2,high,3,10,12,3.071,0.983,0,1,0,0.5,25,115
101,3403943604,1,4,2,high,3,10,12,1.198,0.806,0,1,0,0.5,26,116
101,3403943604,1,4,2,high,3,10,12,2.199,0.7,0,1,0,0.5,27,117
101,3403943604,1,4,2,high,3,10,12,1.154,0.615,0,0,0,0.5,28,118
101,3403943604,1,4,2,high,3,10,12,1.159,0.604,1,0,1,0.5,29,119
101,3403943604,1,4,2,high,3,10,12,1.428,0.694,1,0,1,0.5,30,120
101,3403943604,0,6,3,high,3,24,28,5.329,3.582,1,1,1,0.5,1,151
101,3403943604,0,6,3,high,3,24,28,1.159,1.274,1,1,1,0.5,2,152
101,3403943604,0,6,3,high,3,24,28,1.932,0.997,1,0,1,0.5,3,153
101,3403943604,0,6,3,high,3,24,28,3.78,0.984,0,1,0,0.5,4,154
101,3403943604,0,6,3,high,3,24,28,1.033,0.94,0,0,0,0.5,5,155
101,3403943604,0,6,3,high,3,24,28,1.691,0.82,1,1,1,0.5,6,156
101,3403943604,0,6,3,high,3,24,28,0.99,0.798,1,1,1,0.5,7,157
101,3403943604,0,6,3,high,3,24,28,0.861,0.702,1,1,1,0.5,8,158
101,3403943604,0,6,3,high,3,24,28,0.953,1.575,1,1,1,0.5,9,159
101,3403943604,0,6,3,high,3,24,28,0.91,0.527,1,1,1,0.5,10,160
101,3403943604,0,6,3,high,3,24,28,1.23,0.5,1,1,1,0.5,11,161
101,3403943604,0,6,3,high,3,24,28,1.027,0.456,1,1,1,0.5,12,162
101,3403943604,0,6,3,high,3,24,28,1.07,0.465,1,1,1,0.5,13,163
101,3403943604,0,6,3,high,3,24,28,1.009,0.447,1,1,1,0.5,14,164
101,3403943604,0,6,3,high,3,24,28,0.913,1.087,1,0,1,0.5,15,165
101,3403943604,1,6,3,high,3,24,28,1.233,0.567,0,0,0,0.5,16,166
101,3403943604,1,6,3,high,3,24,28,1.256,0.787,1,0,1,0.5,17,167
101,3403943604,1,6,3,high,3,24,28,1.445,0.603,1,0,1,0.5,18,168
101,3403943604,1,6,3,high,3,24,28,0.842,0.551,0,0,0,0.5,19,169
101,3403943604,1,6,3,high,3,24,28,0.824,0.595,1,0,1,0.5,20,170
101,3403943604,1,6,3,high,3,24,28,2.027,0.49,0,1,0,0.5,21,171
101,3403943604,1,6,3,high,3,24,28,0.766,0.483,0,1,0,0.5,22,172
101,3403943604,1,6,3,high,3,24,28,0.706,0.476,0,0,0,0.5,23,173
101,3403943604,1,6,3,high,3,24,28,1.171,0.46,1,0,1,0.5,24,174
101,3403943604,1,6,3,high,3,24,28,0.84,0.424,0,1,0,0.5,25,175
101,3403943604,1,6,3,high,3,24,28,1.21,0.455,0,1,0,0.5,26,176
101,3403943604,1,6,3,high,3,24,28,0.909,0.442,0,1,0,0.5,27,177
101,3403943604,1,6,3,high,3,24,28,0.871,0.453,0,1,0,0.5,28,178
101,3403943604,1,6,3,high,3,24,28,2.569,0.42,0,1,0,0.5,29,179
101,3403943604,1,6,3,high,3,24,28,0.991,0.72,0,1,0,0.5,30,180
102,3407230127,0,1,3,low,1,35,-3,4.811,4.121,1,1,1,0.5,1,1
102,3407230127,0,1,3,low,1,35,-3,3.967,2.76,1,0,1,0.5,2,2
102,3407230127,0,1,3,low,1,35,-3,5.512,3.012,1,1,1,0.5,3,3
102,3407230127,0,1,3,low,1,35,-3,3.301,2.305,1,1,1,0.5,4,4
102,3407230127,0,1,3,low,1,35,-3,3.762,1.921,1,1,1,0.5,5,5
102,3407230127,0,1,3,low,1,35,-3,4.874,1.374,1,1,1,0.5,6,6
102,3407230127,0,1,3,low,1,35,-3,1.665,1.497,1,1,1,0.5,7,7
102,3407230127,0,1,3,low,1,35,-3,4.086,1.575,1,1,1,0.5,8,8
102,3407230127,0,1,3,low,1,35,-3,3.982,1.09,1,1,1,0.5,9,9
102,3407230127,0,1,3,low,1,35,-3,3.469,2.725,1,1,1,0.5,10,10
102,3407230127,0,1,3,low,1,35,-3,2.915,2.731,1,0,1,0.5,11,11
102,3407230127,0,1,3,low,1,35,-3,2.299,1.615,1,1,1,0.5,12,12
102,3407230127,0,1,3,low,1,35,-3,2.981,1.581,1,1,1,0.5,13,13
102,3407230127,0,1,3,low,1,35,-3,3.441,3.078,1,0,1,0.5,14,14
102,3407230127,0,1,3,low,1,35,-3,2.398,1.406,1,1,1,0.5,15,15
102,3407230127,1,1,3,low,1,35,-3,2.881,3.139,1,0,1,0.5,16,16
102,3407230127,1,1,3,low,1,35,-3,1.696,1.114,1,1,1,0.5,17,17
102,3407230127,1,1,3,low,1,35,-3,1.349,0.998,1,1,1,0.5,18,18
102,3407230127,1,1,3,low,1,35,-3,1.937,1.655,1,1,1,0.5,19,19
102,3407230127,1,1,3,low,1,35,-3,1.529,1.439,1,0,1,0.5,20,20
102,3407230127,1,1,3,low,1,35,-3,2.382,1.287,1,0,1,0.5,21,21
102,3407230127,1,1,3,low,1,35,-3,2.945,1.247,1,0,1,0.5,22,22
102,3407230127,1,1,3,low,1,35,-3,1.164,0.864,1,0,1,0.5,23,23
102,3407230127,1,1,3,low,1,35,-3,2.747,1.3,1,0,1,0.5,24,24
102,3407230127,1,1,3,low,1,35,-3,2.169,1.515,0,1,0,0.5,25,25
102,3407230127,1,1,3,low,1,35,-3,2.912,0.816,0,1,0,0.5,26,26
102,3407230127,1,1,3,low,1,35,-3,1.478,0.771,0,1,0,0.5,27,27
102,3407230127,1,1,3,low,1,35,-3,0.826,1.454,1,0,1,0.5,28,28
102,3407230127,1,1,3,low,1,35,-3,0.889,0.507,0,1,0,0.5,29,29
102,3407230127,1,1,3,low,1,35,-3,4.64,1.473,0,0,0,0.5,30,30
102,3407230127,0,2,5,low,1,30,-4,1.796,1.818,1,0,1,0.5,1,31
102,3407230127,0,2,5,low,1,30,-4,3.501,2.101,1,1,1,0.5,2,32
102,3407230127,0,2,5,low,1,30,-4,1.28,2.028,1,1,1,0.5,3,33
102,3407230127,0,2,5,low,1,30,-4,2.881,1.489,1,1,1,0.5,4,34
102,3407230127,0,2,5,low,1,30,-4,2.999,0.914,1,0,1,0.5,5,35
102,3407230127,0,2,5,low,1,30,-4,0.83,2.026,1,1,1,0.5,6,36
102,3407230127,0,2,5,low,1,30,-4,3.416,2.024,1,1,1,0.5,7,37
102,3407230127,0,2,5,low,1,30,-4,3.995,2.293,1,1,1,0.5,8,38
102,3407230127,0,2,5,low,1,30,-4,1.978,1.342,1,1,1,0.5,9,39
102,3407230127,0,2,5,low,1,30,-4,2.132,2.803,1,0,1,0.5,10,40
102,3407230127,0,2,5,low,1,30,-4,1.129,0.837,1,1,1,0.5,11,41
102,3407230127,0,2,5,low,1,30,-4,1.987,1.061,1,1,1,0.5,12,42
102,3407230127,0,2,5,low,1,30,-4,1.183,0.999,1,1,1,0.5,13,43
102,3407230127,0,2,5,low,1,30,-4,1.712,2.355,1,1,1,0.5,14,44
102,3407230127,0,2,5,low,1,30,-4,1.416,2.623,1,1,1,0.5,15,45
102,3407230127,1,2,5,low,1,30,-4,2.074,1.682,1,0,1,0.5,16,46
102,3407230127,1,2,5,low,1,30,-4,1.71,1.172,1,1,1,0.5,17,47
102,3407230127,1,2,5,low,1,30,-4,3.463,1.012,1,0,1,0.5,18,48
102,3407230127,1,2,5,low,1,30,-4,1.292,0.807,1,0,1,0.5,19,49
102,3407230127,1,2,5,low,1,30,-4,1.314,1.129,1,0,1,0.5,20,50
102,3407230127,1,2,5,low,1,30,-4,2.726,0.944,1,0,1,0.5,21,51
102,3407230127,1,2,5,low,1,30,-4,3.344,3.466,1,1,1,0.5,22,52
102,3407230127,1,2,5,low,1,30,-4,2.084,0.823,1,0,1,0.5,23,53
102,3407230127,1,2,5,low,1,30,-4,2.882,3.392,1,0,1,0.5,24,54
102,3407230127,1,2,5,low,1,30,-4,1.893,1.442,1,0,1,0.5,25,55
102,3407230127,1,2,5,low,1,30,-4,3.657,1.456,1,1,1,0.5,26,56
102,3407230127,1,2,5,low,1,30,-4,2.484,0.872,1,0,1,0.5,27,57
102,3407230127,1,2,5,low,1,30,-4,1.777,0.698,1,0,1,0.5,28,58
102,3407230127,1,2,5,low,1,30,-4,2.571,1.2,1,0,1,0.5,29,59
102,3407230127,1,2,5,low,1,30,-4,4.07,0.74,1,0,1,0.5,30,60
102,3407230127,0,4,3,low,1,-8,-4,2.421,3.447,0,0,0,0.5,1,91
102,3407230127,0,4,3,low,1,-8,-4,1.867,1.285,0,0,0,0.5,2,92
102,3407230127,0,4,3,low,1,-8,-4,1.192,2.534,0,0,0,0.5,3,93
102,3407230127,0,4,3,low,1,-8,-4,2.124,5.537,0,0,0,0.5,4,94
102,3407230127,0,4,3,low,1,-8,-4,1.367,2.125,0,1,0,0.5,5,95
102,3407230127,0,4,3,low,1,-8,-4,2.394,1.859,0,0,0,0.5,6,96
102,3407230127,0,4,3,low,1,-8,-4,3.127,1.464,0,0,0,0.5,7,97
102,3407230127,0,4,3,low,1,-8,-4,1.493,1.871,0,0,0,0.5,8,98
102,3407230127,0,4,3,low,1,-8,-4,1.326,1.298,0,0,0,0.5,9,99
102,3407230127,0,4,3,low,1,-8,-4,3.527,4.659,0,0,0,0.5,10,100
102,3407230127,0,4,3,low,1,-8,-4,2.428,3.108,0,0,0,0.5,11,101
102,3407230127,0,4,3,low,1,-8,-4,1.109,0.937,0,0,0,0.5,12,102
102,3407230127,0,4,3,low,1,-8,-4,1.363,1.035,0,1,0,0.5,13,103
102,3407230127,0,4,3,low,1,-8,-4,1.154,2.192,0,1,0,0.5,14,104
102,3407230127,0,4,3,low,1,-8,-4,2.64,1.383,0,0,0,0.5,15,105
102,3407230127,1,4,3,low,1,-8,-4,3.208,3.544,0,1,0,0.5,16,106
102,3407230127,1,4,3,low,1,-8,-4,1.556,1.53,0,0,0,0.5,17,107
102,3407230127,1,4,3,low,1,-8,-4,1.298,1.41,0,1,0,0.5,18,108
102,3407230127,1,4,3,low,1,-8,-4,1.556,4.229,0,1,0,0.5,19,109
102,3407230127,1,4,3,low,1,-8,-4,1.877,1.021,0,1,0,0.5,20,110
102,3407230127,1,4,3,low,1,-8,-4,1.314,1.065,0,1,0,0.5,21,111
102,3407230127,1,4,3,low,1,-8,-4,1.395,1.521,0,1,0,0.5,22,112
102,3407230127,1,4,3,low,1,-8,-4,1.377,0.837,0,1,0,0.5,23,113
102,3407230127,1,4,3,low,1,-8,-4,1.045,1.078,0,1,0,0.5,24,114
102,3407230127,1,4,3,low,1,-8,-4,1.595,0.912,0,0,0,0.5,25,115
102,3407230127,1,4,3,low,1,-8,-4,1.095,1.234,0,1,0,0.5,26,116
102,3407230127,1,4,3,low,1,-8,-4,1.693,1.083,0,0,0,0.5,27,117
102,3407230127,1,4,3,low,1,-8,-4,1.202,0.795,0,1,0,0.5,28,118
102,3407230127,1,4,3,low,1,-8,-4,0.954,0.758,0,1,0,0.5,29,119
102,3407230127,1,4,3,low,1,-8,-4,1.379,0.962,0,1,0,0.5,30,120
102,3407230127,0,5,4,low,1,10,-4,1.056,1.116,1,1,1,0.5,1,121
102,3407230127,0,5,4,low,1,10,-4,0.808,0.584,1,1,1,0.5,2,122
102,3407230127,0,5,4,low,1,10,-4,0.59,1.29,0,0,0,0.5,3,123
102,3407230127,0,5,4,low,1,10,-4,1,0.651,1,1,1,0.5,4,124
102,3407230127,0,5,4,low,1,10,-4,0.968,0.867,1,1,1,0.5,5,125
102,3407230127,0,5,4,low,1,10,-4,2.194,0.727,1,0,1,0.5,6,126
102,3407230127,0,5,4,low,1,10,-4,1.051,0.728,1,1,1,0.5,7,127
102,3407230127,0,5,4,low,1,10,-4,0.744,0.66,1,1,1,0.5,8,128
102,3407230127,0,5,4,low,1,10,-4,1.145,0.603,1,0,1,0.5,9,129
102,3407230127,0,5,4,low,1,10,-4,0.935,0.709,1,1,1,0.5,10,130
102,3407230127,0,5,4,low,1,10,-4,0.647,0.677,1,1,1,0.5,11,131
102,3407230127,0,5,4,low,1,10,-4,0.873,1.296,1,0,1,0.5,12,132
102,3407230127,0,5,4,low,1,10,-4,1.022,0.972,1,1,1,0.5,13,133
102,3407230127,0,5,4,low,1,10,-4,1.554,1.009,1,1,1,0.5,14,134
102,3407230127,0,5,4,low,1,10,-4,1.206,0.797,1,1,1,0.5,15,135
102,3407230127,1,5,4,low,1,10,-4,2.406,0.824,1,0,1,0.5,16,136
102,3407230127,1,5,4,low,1,10,-4,1.075,0.572,1,0,1,0.5,17,137
102,3407230127,1,5,4,low,1,10,-4,0.703,1.103,1,1,1,0.5,18,138
102,3407230127,1,5,4,low,1,10,-4,0.944,1.033,1,1,1,0.5,19,139
102,3407230127,1,5,4,low,1,10,-4,1.257,1.761,1,0,1,0.5,20,140
102,3407230127,1,5,4,low,1,10,-4,0.842,0.695,1,0,1,0.5,21,141
102,3407230127,1,5,4,low,1,10,-4,1.037,0.878,1,0,1,0.5,22,142
102,3407230127,1,5,4,low,1,10,-4,1.025,0.637,1,0,1,0.5,23,143
102,3407230127,1,5,4,low,1,10,-4,0.768,0.728,1,0,1,0.5,24,144
102,3407230127,1,5,4,low,1,10,-4,0.969,1.251,1,1,1,0.5,25,145
102,3407230127,1,5,4,low,1,10,-4,1.428,0.735,1,0,1,0.5,26,146
102,3407230127,1,5,4,low,1,10,-4,1.203,0.726,1,0,1,0.5,27,147
102,3407230127,1,5,4,low,1,10,-4,1.757,0.746,1,0,1,0.5,28,148
102,3407230127,1,5,4,low,1,10,-4,1.02,0.534,1,0,1,0.5,29,149
102,3407230127,1,5,4,low,1,10,-4,1.07,0.506,1,0,1,0.5,30,150
102,3407230127,0,3,5,med,2,30,0,1.569,2.144,1,0,1,0.5,1,61
102,3407230127,0,3,5,med,2,30,0,2.138,1.295,1,1,1,0.5,2,62
102,3407230127,0,3,5,med,2,30,0,2.329,0.849,1,0,1,0.5,3,63
102,3407230127,0,3,5,med,2,30,0,1.302,1.001,1,1,1,0.5,4,64
102,3407230127,0,3,5,med,2,30,0,1.447,0.944,1,1,1,0.5,5,65
102,3407230127,0,3,5,med,2,30,0,2.448,0.887,1,1,1,0.5,6,66
102,3407230127,0,3,5,med,2,30,0,2.222,0.779,1,1,1,0.5,7,67
102,3407230127,0,3,5,med,2,30,0,1.219,0.723,1,1,1,0.5,8,68
102,3407230127,0,3,5,med,2,30,0,1.387,0.809,1,0,1,0.5,9,69
102,3407230127,0,3,5,med,2,30,0,1.42,0.71,1,1,1,0.5,10,70
102,3407230127,0,3,5,med,2,30,0,1.436,0.691,1,1,1,0.5,11,71
102,3407230127,0,3,5,med,2,30,0,1.019,0.681,1,1,1,0.5,12,72
102,3407230127,0,3,5,med,2,30,0,1.405,0.777,1,1,1,0.5,13,73
102,3407230127,0,3,5,med,2,30,0,0.704,1.77,0,0,0,0.5,14,74
102,3407230127,0,3,5,med,2,30,0,1.39,1.696,1,1,1,0.5,15,75
102,3407230127,1,3,5,med,2,30,0,1.252,0.84,1,0,1,0.5,16,76
102,3407230127,1,3,5,med,2,30,0,0.979,3.909,0,1,0,0.5,17,77
102,3407230127,1,3,5,med,2,30,0,1.496,0.66,1,0,1,0.5,18,78
102,3407230127,1,3,5,med,2,30,0,1.148,0.662,1,0,1,0.5,19,79
